	PA0027	PA0028	PA0029	PA0055	PA0077	PA0084	PA0096	PA0106	PA0114	PA0193	PA0221	PA0233	PA0299	PA0330	PA0341	PA0372	PA0405	PA0425	PA0497	PA0499	PA0505	PA0556	PA0569	PA0571	PA0638	PA0644	PA0672	PA0748	PA0760	PA0803	PA0816	PA0868	PA0901	PA0982	PA0996	PA0999	PA1006	PA1018	PA1049	PA1064	PA1130	PA1214	PA1225	PA1232	PA1252	PA1255	PA1286	PA1306	PA1325	PA1342	PA1345	PA1363	PA1365	PA1370	PA1382	PA1429	PA1466	PA1471	PA1475	PA1489	PA1491	PA1493	PA1524	PA1527	PA1532	PA1547	PA1552	PA1558	PA1588	PA1637	PA1687	PA1692	PA1694	PA1706	PA1766	PA1774	PA1878	PA1907	PA1909	PA1939	PA1960	PA2043	PA2090	PA2118	PA2145	PA2182	PA2217	PA2218	PA2220	PA2225	PA2307	PA2356	PA2418	PA2451	PA2455	PA2478	PA2577	PA2614	PA2648	PA2662	PA2678	PA2713	PA2727	PA2770	PA2772	PA2792	PA2809	PA2812	PA2816	PA2875	PA2918	PA3023	PA3029	PA3053	PA3056	PA3067	PA3083	PA3094	PA3115	PA3128	PA3173	PA3190	PA3309	PA3367	PA3387	PA3404	PA3406	PA3414	PA3423	PA3466	PA3494	PA3501	PA3528	PA3558	PA3564	PA3579	PA3585	PA3658	PA3722	PA3735	PA3764	PA3770	PA3858	PA3861	PA3950	PA4024	PA4042	PA4103	PA4125	PA4142	PA4146	PA4155	PA4197	PA4217	PA4237	PA4264	PA4281	PA4305	PA4309	PA4334	PA4347	PA4358	PA4370	PA4436	PA4453	PA4494	PA4504	PA4513	PA4551	PA4567	PA4610	PA4624	PA4656	PA4667	PA4755	PA4760	PA4772	PA4789	PA4792	PA4813	PA4814	PA4842	PA4903	PA5032	PA5091	PA5112	PA5115	PA5116	PA5150	PA5159	PA5207	PA5263	PA5274	PA5319	PA5367	PA5393	PA5460	PA5508	PA5509	PA5552
35	0.4835324	0.47882053	0.48186287	0.47905535	0.48051044	0.47894704	0.48974237	0.48373386	0.4772069	0.47661236	0.48129147	0.48305112	0.47804192	0.48032615	0.47801054	0.48077276	0.48299673	0.47876614	0.4836951	0.4829122	0.4770445	0.48633075	0.47855043	0.48427808	0.47898084	0.48264524	0.4787672	0.4839039	0.48158795	0.47912216	0.47719538	0.4839115	0.48225918	0.48133278	0.47800514	0.4775153	0.4872109	0.4828075	0.48203233	0.4812791	0.47841856	0.48367625	0.48014557	0.4837968	0.483849	0.48485744	0.4825744	0.47872224	0.48395625	0.48255897	0.4789754	0.4817619	0.47830042	0.48273402	0.48087567	0.48006687	0.48215014	0.48552585	0.48157308	0.4808302	0.47986794	0.48497048	0.48198757	0.48084852	0.4790291	0.4887802	0.4836072	0.4781405	0.48142073	0.4804188	0.48024744	0.47922513	0.47913772	0.4810403	0.4837172	0.48565117	0.4821172	0.48357955	0.4837201	0.48687473	0.47606477	0.4772508	0.47975492	0.48058432	0.48196822	0.4816109	0.48535994	0.48260415	0.4823028	0.4873139	0.47809657	0.48648524	0.47833037	0.48496845	0.4850877	0.48155382	0.4849453	0.4763746	0.48205885	0.4837959	0.5790518	0.7620058	0.42682064	0.34803143	0.51099086	0.77022356	0.59683686	0.75900584	0.39600223	0.34559938	0.37150708	0.5992785	0.41342002	0.52482617	0.32135928	0.34352836	0.37246794	0.37001294	0.21644817	0.38631538	0.55265486	0.4574347	0.43013853	0.36853433	0.41221085	0.39576927	0.2539554	0.64084893	0.38240322	0.46887973	0.34323564	0.71465343	0.32089335	0.5220546	0.6898955	0.58543706	0.73462445	0.32661444	0.37630987	0.3646313	0.42475057	0.49243703	0.5474287	0.6424528	0.31125408	0.63195264	0.48467693	0.49295822	0.22929588	0.6989195	0.37883162	0.43199423	0.6935749	0.5895929	0.46735308	0.38312846	0.5785615	0.36851606	0.71765304	0.30419797	0.72356546	0.36099413	0.38223037	0.7357677	0.3848436	0.6270199	0.632197	0.36438003	0.714799	0.31230956	0.6079222	0.25073946	0.3225833	0.6354363	0.6655488	0.6063675	0.33165258	0.49739638	0.38900113	0.5013652	0.7052174	0.68492913	0.6275631	0.75921667	0.5421582	0.70791364	0.27080446	0.6112252	0.5611958	0.35554808	0.5430353	0.6792315	0.3572794	0.37193716	0.7285313	0.24153034	0.37695557	0.70883477	0.30773252	0.67250866
36	0.48459435	0.47993368	0.4831327	0.4801186	0.48158574	0.47982314	0.49092153	0.48489097	0.47854584	0.4778453	0.48248425	0.48409638	0.47947943	0.4815202	0.47904107	0.48202878	0.48410845	0.47988388	0.48496324	0.48400688	0.47826013	0.48721418	0.47964427	0.48553064	0.4801071	0.48379016	0.47952998	0.48479357	0.48268786	0.4800615	0.47817802	0.484967	0.4833075	0.48263282	0.4790785	0.4785548	0.48840636	0.48377645	0.48301336	0.48217672	0.47975695	0.48477837	0.48137555	0.4849135	0.48492616	0.48602486	0.48374563	0.48009387	0.48496005	0.4834993	0.47980312	0.4826227	0.4793012	0.4840003	0.48189154	0.48119175	0.48323166	0.48680997	0.48258805	0.481939	0.48092028	0.4860364	0.48314694	0.48190916	0.48008463	0.48974398	0.48491216	0.4792369	0.48257345	0.4815178	0.48114255	0.48050785	0.48030734	0.48212707	0.48478517	0.48662	0.48325095	0.484616	0.4848198	0.48825422	0.47721937	0.47856343	0.48095036	0.48151204	0.48324135	0.4827312	0.48624048	0.48345992	0.48349243	0.4884274	0.47906455	0.487395	0.4795015	0.48607323	0.4863516	0.4825578	0.48607773	0.47742972	0.48324648	0.48502162	0.579456	0.7627032	0.42696562	0.34821656	0.51137257	0.77085406	0.5970417	0.7593949	0.39637426	0.34612185	0.37200978	0.59998506	0.41363868	0.5253428	0.32193327	0.3435487	0.37281904	0.37032995	0.21655272	0.38651904	0.5530957	0.4577764	0.43046582	0.3687419	0.4127022	0.396283	0.2540147	0.64123243	0.38284755	0.46943682	0.3435943	0.7154551	0.32120192	0.5224157	0.69057	0.58601236	0.73546684	0.32685837	0.37668476	0.36511806	0.42526403	0.49278304	0.5478403	0.6427355	0.31142625	0.6327968	0.4851592	0.4934279	0.22949953	0.69979554	0.37918618	0.4325734	0.69424784	0.59021735	0.46788698	0.3833575	0.5790757	0.36900634	0.7181922	0.3043314	0.7240507	0.36149263	0.38236082	0.7363318	0.38503295	0.6275137	0.63273656	0.36483	0.71523255	0.31251955	0.6086062	0.25099862	0.32288396	0.6359171	0.6659803	0.606934	0.33211544	0.4978108	0.38938153	0.5017633	0.7058621	0.6854911	0.62813616	0.7597847	0.5428055	0.708564	0.27123648	0.6119272	0.56156266	0.3558112	0.5435508	0.6798357	0.3577054	0.3724509	0.7289527	0.24185471	0.37743723	0.7094717	0.3081401	0.67313635
37	0.48556966	0.4808312	0.48425534	0.48105234	0.48262838	0.48065874	0.49196976	0.48586264	0.47970715	0.4789674	0.48357564	0.485036	0.48074755	0.48247275	0.4799307	0.48327848	0.48512506	0.480815	0.4859304	0.48490348	0.47951776	0.48788422	0.48058504	0.4865673	0.48109445	0.48469475	0.48030397	0.4855113	0.4837578	0.4808636	0.47916952	0.48596212	0.48430902	0.4836855	0.48003215	0.47952983	0.48936942	0.48460257	0.48388895	0.4829728	0.48095632	0.48566827	0.48240954	0.4859698	0.48582825	0.48702532	0.48473978	0.48130703	0.48575422	0.484376	0.48064187	0.48328692	0.48025587	0.48523518	0.48275408	0.48222196	0.48427844	0.48796123	0.4833768	0.4829344	0.48178166	0.4868545	0.484137	0.48287073	0.48116088	0.49059448	0.48619464	0.48024976	0.48367134	0.48250654	0.48186603	0.48159343	0.48140305	0.48311085	0.48572406	0.48733446	0.48427424	0.48548782	0.48576793	0.48946765	0.47840604	0.4797507	0.48205438	0.482453	0.48437384	0.483694	0.4870967	0.4842898	0.48447204	0.48954654	0.4799026	0.4882706	0.48051566	0.4869693	0.48742673	0.48346323	0.48697895	0.47835624	0.48415348	0.48608455	0.57990617	0.76333624	0.4271711	0.34854093	0.51176536	0.77142256	0.59718895	0.7597895	0.39690208	0.34661412	0.37257096	0.60060245	0.41387317	0.5258454	0.32259017	0.3437038	0.3732138	0.3706828	0.21676518	0.3868014	0.55333227	0.4581681	0.43089053	0.3690909	0.41322553	0.39668098	0.25420538	0.6416045	0.38336584	0.47014362	0.34395108	0.716192	0.32140905	0.52292436	0.6912081	0.58649534	0.73621684	0.32702225	0.37713805	0.3656426	0.4258521	0.49303976	0.54809564	0.6429823	0.31167227	0.63349426	0.4855991	0.4938398	0.22976774	0.70063967	0.37953734	0.43305635	0.6949556	0.5908008	0.46834585	0.3835427	0.5795696	0.36948282	0.7187806	0.30455142	0.7246315	0.3620834	0.38259026	0.7369374	0.38525957	0.6280608	0.63322455	0.36535242	0.7156244	0.31270295	0.6094344	0.25130466	0.323225	0.63636994	0.6665073	0.6076472	0.33264717	0.49807683	0.3897175	0.50218695	0.70637715	0.685955	0.62865967	0.760356	0.54344743	0.70923907	0.27175286	0.61247796	0.561974	0.35598475	0.5440329	0.680473	0.3581231	0.37308303	0.7292743	0.24215323	0.3779443	0.7100043	0.3086344	0.67373294
38	0.48645166	0.48171195	0.48534322	0.48195377	0.4836892	0.481423	0.49295574	0.4868152	0.4808329	0.48009259	0.4846253	0.48589483	0.48196542	0.4833363	0.4808174	0.48448467	0.48609355	0.4816948	0.48681718	0.48581684	0.4807731	0.48848715	0.48151806	0.48760158	0.48200175	0.48553178	0.481064	0.4862509	0.4848114	0.48165646	0.48015013	0.48697782	0.48532233	0.4846538	0.48097026	0.48043343	0.49023426	0.4853285	0.4847786	0.48376784	0.48213282	0.4865011	0.48337713	0.48699343	0.48673144	0.48800376	0.4856471	0.48249668	0.48655707	0.4851799	0.48149964	0.48396337	0.48113358	0.4864745	0.48354933	0.48327976	0.4852938	0.4890691	0.4841096	0.4838844	0.4825683	0.48759684	0.48514256	0.48375446	0.48225397	0.49139887	0.48747534	0.48118782	0.4847243	0.48341212	0.48250157	0.48263693	0.4824257	0.4840176	0.48662707	0.48796883	0.48531166	0.4863434	0.48671213	0.49059606	0.47958377	0.48088467	0.4831663	0.48340142	0.4854232	0.48461735	0.48789608	0.48510027	0.48540825	0.49062064	0.4806764	0.4891385	0.48147666	0.4878258	0.48850057	0.4843721	0.4877838	0.47922486	0.48496413	0.4870631	0.5803838	0.7639754	0.42737564	0.3489148	0.5121602	0.7719548	0.5973402	0.76013887	0.39747167	0.34709978	0.37312552	0.60116893	0.4140769	0.52631646	0.32324263	0.34389496	0.37368077	0.37103808	0.21699539	0.38711372	0.55349624	0.45856798	0.43129364	0.36949676	0.41375896	0.39708108	0.25444916	0.6419877	0.3838711	0.47087798	0.34428492	0.71691686	0.32165003	0.52344364	0.691867	0.5869667	0.7369625	0.3271784	0.37753123	0.36621827	0.42642447	0.49331835	0.5482941	0.64316255	0.3119801	0.6341707	0.48599353	0.4942835	0.23007278	0.7014411	0.37985787	0.43356416	0.69566697	0.59133935	0.46876684	0.3837112	0.58005226	0.36996645	0.7193906	0.3047682	0.72523546	0.36264247	0.3828554	0.7374955	0.38553566	0.62861913	0.6336485	0.36586043	0.7159692	0.31290352	0.6102898	0.25164875	0.32360512	0.63679516	0.66702366	0.6083736	0.33324063	0.49830407	0.39004478	0.5025941	0.7068455	0.6864558	0.6291805	0.76093274	0.54403	0.70990014	0.27228805	0.61298907	0.5624067	0.35615075	0.5444494	0.6810546	0.35860673	0.3737863	0.7296176	0.2424697	0.37842396	0.71051407	0.3091009	0.6743351
39	0.48733383	0.48259282	0.48643118	0.48285544	0.48475024	0.4821874	0.49394187	0.48776796	0.48195887	0.481218	0.48567507	0.4867538	0.48318356	0.4842	0.48170432	0.48569098	0.4870621	0.48257473	0.48770404	0.4867303	0.48202872	0.48909014	0.48245126	0.48863602	0.48290926	0.48636886	0.48182407	0.48699066	0.48586518	0.48244938	0.481131	0.48799372	0.4863357	0.48562226	0.4819085	0.48133713	0.49109927	0.48605448	0.4856684	0.48456293	0.48330963	0.487334	0.484345	0.48801723	0.4876347	0.48898226	0.4865546	0.48368657	0.48736012	0.48598385	0.4823575	0.4846399	0.4820115	0.48771408	0.4843447	0.4843378	0.48630932	0.49017707	0.48484248	0.48483458	0.48335508	0.48833916	0.48614827	0.4846384	0.4833472	0.49220324	0.48875627	0.4821261	0.4857775	0.48431784	0.48313728	0.4836806	0.48344857	0.4849245	0.48753023	0.48860335	0.48634934	0.48719913	0.4876564	0.49172476	0.48076177	0.48201892	0.4842785	0.48434997	0.48647273	0.48554093	0.48869562	0.48591098	0.48634472	0.4916949	0.48145035	0.49000642	0.4824378	0.48868242	0.48957458	0.4852811	0.48858866	0.48009363	0.4857749	0.48804176	0.5808613	0.7646133	0.4275803	0.34928882	0.512555	0.77248615	0.59749156	0.7604879	0.39804155	0.3475856	0.37368044	0.6017352	0.41428065	0.52678746	0.32389584	0.34408614	0.374148	0.37139353	0.21722585	0.3874261	0.55366015	0.45896795	0.4316968	0.3699028	0.4142926	0.3974814	0.25469312	0.64237064	0.38437667	0.47161242	0.34461883	0.7176405	0.32189113	0.52396286	0.69252515	0.5874379	0.73770684	0.32733458	0.37792456	0.36679435	0.42699718	0.49359688	0.54849255	0.64334273	0.31228814	0.6348467	0.48638803	0.4947272	0.2303782	0.70224124	0.38017857	0.43407208	0.69637746	0.5918777	0.46918786	0.3838797	0.58053476	0.37045038	0.71999985	0.30498505	0.7258386	0.36320195	0.3831206	0.73805296	0.38581184	0.62917703	0.6340723	0.3663688	0.71631384	0.31310415	0.6111446	0.25199315	0.32398558	0.6372203	0.6675397	0.60909957	0.33383456	0.49853137	0.3903722	0.5030012	0.70731336	0.6869562	0.6297011	0.7615086	0.54461247	0.71056044	0.272824	0.6134998	0.5628394	0.35631683	0.54486585	0.6816357	0.35909057	0.37449017	0.7299607	0.24278635	0.37890384	0.71102315	0.30956787	0.6749368
40	0.4882161	0.48347387	0.4875193	0.48375714	0.48581138	0.4829518	0.494928	0.48872074	0.48308507	0.48234358	0.48672494	0.4876128	0.4844019	0.4850638	0.48259127	0.48689756	0.48803073	0.48345473	0.48859093	0.48764387	0.48328456	0.48969308	0.4833845	0.4896705	0.48381677	0.487206	0.4825842	0.4877304	0.48691905	0.48324248	0.4821119	0.48900962	0.48734924	0.48659083	0.48284683	0.48224095	0.49196422	0.48678046	0.4865582	0.4853581	0.48448658	0.48816705	0.48531282	0.48904097	0.48853806	0.4899609	0.48746213	0.48487663	0.48816308	0.48678792	0.48321554	0.4853165	0.48288953	0.48895377	0.48514012	0.4853959	0.4873249	0.49128512	0.48557538	0.48578483	0.48414198	0.4890816	0.48715407	0.4855224	0.48444062	0.49300772	0.49003726	0.48306438	0.48683074	0.48522374	0.48377293	0.48472443	0.48447147	0.48583153	0.48843345	0.4892379	0.48738706	0.48805487	0.4886008	0.49285343	0.48193994	0.48315328	0.48539084	0.48529863	0.48752236	0.48646453	0.48949516	0.48672166	0.48728117	0.49276918	0.4822243	0.4908744	0.48339903	0.48953906	0.49064863	0.48619026	0.48939362	0.48096254	0.4865857	0.48902047	0.5813386	0.7652501	0.42778492	0.34966305	0.51294976	0.7730167	0.5976429	0.76083654	0.3986117	0.34807184	0.3742357	0.6023011	0.4144844	0.5272584	0.3245497	0.34427744	0.37461546	0.3717491	0.21745639	0.38773865	0.55382407	0.459368	0.43210006	0.37030905	0.4148264	0.3978818	0.2549373	0.6427535	0.38488242	0.47234702	0.3449529	0.7183631	0.32213232	0.5244821	0.6931825	0.58790904	0.7384497	0.32749087	0.37831804	0.36737078	0.42756996	0.4938755	0.54869103	0.6435229	0.31259626	0.6355221	0.4867825	0.49517083	0.23068388	0.7030401	0.38049927	0.43458012	0.6970869	0.5924158	0.46960896	0.3840482	0.58101714	0.3709345	0.72060823	0.30520198	0.7264409	0.36376175	0.38338584	0.7386096	0.38608807	0.62973464	0.6344959	0.36687738	0.7166581	0.3133049	0.61199856	0.25233796	0.32436618	0.63764524	0.66805536	0.609825	0.334429	0.49875855	0.39069963	0.5034083	0.7077809	0.68745613	0.63022137	0.7620835	0.5451948	0.7112198	0.27336055	0.61401045	0.56327194	0.35648286	0.54528224	0.68221605	0.35957474	0.37519452	0.7303034	0.24310336	0.37938392	0.7115318	0.31003508	0.67553777
41	0.48909834	0.48435494	0.4886075	0.48465902	0.48687258	0.4837163	0.49591416	0.48967358	0.48421133	0.48346934	0.48777494	0.4884719	0.4856204	0.48592764	0.4834783	0.48810422	0.4889995	0.48433486	0.48947793	0.48855746	0.48454052	0.49029613	0.48431784	0.49070507	0.4847245	0.48804334	0.48334444	0.48847026	0.48797303	0.48403555	0.4830929	0.49002558	0.48836282	0.4875594	0.48378524	0.48314488	0.4928293	0.4875066	0.48744807	0.48615333	0.48566365	0.48900005	0.48628077	0.49006492	0.48944148	0.4909396	0.48836976	0.48606676	0.4889662	0.48759207	0.48407358	0.4859932	0.48376763	0.49019358	0.48593566	0.48645416	0.48834053	0.49239323	0.4863084	0.48673517	0.48492888	0.489824	0.48815995	0.48640642	0.4855342	0.49381214	0.49131837	0.4840028	0.4878841	0.4861296	0.48440868	0.48576838	0.48549455	0.48673856	0.48933676	0.4898724	0.48842493	0.48891068	0.48954523	0.4939822	0.48311824	0.48428777	0.48650324	0.48624742	0.48857203	0.48738825	0.49029475	0.48753244	0.48821774	0.49384353	0.4829984	0.4917424	0.48436037	0.49039575	0.4917228	0.4870994	0.4901986	0.4818315	0.48739654	0.48999926	0.5818158	0.7658856	0.42798954	0.35003743	0.5133445	0.77354634	0.5977941	0.7611849	0.39918214	0.3485583	0.37479126	0.60286677	0.4146882	0.5277292	0.3252042	0.3444687	0.37508315	0.37210485	0.21768719	0.3880512	0.55398804	0.45976806	0.43250343	0.37071544	0.41536045	0.39828232	0.2551816	0.6431361	0.38538843	0.4730817	0.3452872	0.71908456	0.32237354	0.52500117	0.69383913	0.5883799	0.73919123	0.32764718	0.3787117	0.3679476	0.428143	0.49415407	0.54888946	0.64370304	0.31290454	0.63619703	0.48717698	0.4956146	0.23098984	0.7038378	0.38082007	0.43508837	0.69779545	0.5929537	0.47003004	0.3842168	0.58149934	0.37141892	0.7212158	0.30541903	0.7270424	0.36432198	0.38365117	0.73916554	0.38636434	0.6302918	0.6349193	0.3673863	0.7170022	0.31350565	0.6128519	0.252683	0.32474706	0.63806987	0.6685705	0.61055005	0.33502394	0.4989858	0.39102724	0.5038154	0.708248	0.68795574	0.6307413	0.7626573	0.545777	0.71187824	0.2738977	0.61452067	0.5637044	0.35664904	0.5456985	0.68279594	0.36005917	0.37589943	0.73064595	0.24342063	0.3798643	0.7120399	0.31050283	0.6761383
42	0.48998076	0.48523614	0.48969588	0.48556092	0.487934	0.48448098	0.49690035	0.49062654	0.48533782	0.4845953	0.48882508	0.48933104	0.48683912	0.4867916	0.4843655	0.489311	0.4899683	0.4852151	0.49036497	0.48947123	0.48579675	0.49089912	0.4852514	0.49173975	0.48563227	0.48888063	0.48410475	0.48921016	0.48902708	0.48482877	0.48407415	0.49104166	0.4893765	0.48852822	0.48472387	0.484049	0.49369437	0.48823273	0.48833808	0.48694867	0.486841	0.4898332	0.48724893	0.49108893	0.49034497	0.4919183	0.4892775	0.48725718	0.4897693	0.48839626	0.4849318	0.48666987	0.48464578	0.4914336	0.4867312	0.48751256	0.4893564	0.49350145	0.4870415	0.48768568	0.48571584	0.49056646	0.489166	0.4872906	0.48662788	0.4946167	0.49259967	0.48494142	0.48893756	0.48703563	0.4850445	0.48681244	0.4865178	0.48764575	0.4902401	0.49050698	0.48946285	0.48976657	0.4904898	0.495111	0.48429683	0.48542252	0.48761588	0.4871963	0.4896219	0.4883121	0.49109444	0.4883433	0.48915437	0.49491796	0.48377255	0.49261054	0.48532188	0.4912526	0.49279705	0.4880087	0.4910036	0.48270056	0.48820752	0.4909782	0.58229285	0.76652	0.42819425	0.35041198	0.51373935	0.77407515	0.59794533	0.7615328	0.39975286	0.34904525	0.37534723	0.6034322	0.41489205	0.52820003	0.32585946	0.3446601	0.37555113	0.37246072	0.21791823	0.38836393	0.55415195	0.46016815	0.43290684	0.37112203	0.41589463	0.39868304	0.255426	0.64351845	0.38589472	0.47381654	0.3456216	0.7198049	0.32261488	0.52552027	0.6944949	0.5888506	0.7399314	0.32780355	0.3791055	0.36852482	0.4287162	0.49443266	0.5490879	0.64388317	0.31321308	0.63687134	0.48757154	0.49605832	0.23129609	0.7046343	0.38114104	0.43559664	0.69850314	0.5934914	0.4704512	0.38438538	0.58198136	0.37190357	0.7218226	0.30563617	0.727643	0.36488253	0.38391656	0.73972064	0.38664073	0.63084865	0.6353424	0.36789548	0.717346	0.31370646	0.6137046	0.25302836	0.32512814	0.6384944	0.6690853	0.6112745	0.33561945	0.4992131	0.39135495	0.5042225	0.70871466	0.68845487	0.63126093	0.7632303	0.5463591	0.71253586	0.2744356	0.61503077	0.56413674	0.3568152	0.54611486	0.6833753	0.36054388	0.37660486	0.7309882	0.24373823	0.3803449	0.7125474	0.3109709	0.676738
43	0.49086323	0.48611745	0.49078432	0.48646295	0.4889955	0.48524562	0.49788657	0.49157953	0.48646447	0.48572135	0.48987526	0.4901903	0.48805794	0.48765567	0.4852528	0.4905179	0.49093717	0.48609543	0.49125215	0.490385	0.48705316	0.49150223	0.486185	0.49277452	0.48654014	0.48971808	0.48486513	0.4899501	0.4900813	0.48562205	0.48505545	0.49205783	0.49039033	0.489497	0.48566258	0.4849531	0.49455953	0.4889589	0.4892282	0.48774403	0.48801842	0.4906664	0.48821712	0.49211302	0.49124852	0.49289715	0.4901852	0.48844767	0.49057254	0.48920047	0.48579004	0.48734665	0.48552412	0.49267364	0.4875269	0.48857102	0.49037227	0.49460974	0.48777455	0.4886362	0.48650295	0.49130902	0.49017203	0.48817483	0.48772168	0.49542123	0.49388105	0.48588008	0.4899912	0.4879417	0.4856803	0.48785663	0.4875411	0.488553	0.49114355	0.4911416	0.49050096	0.49062258	0.4914344	0.4962399	0.48547557	0.48655742	0.48872858	0.48814523	0.4906718	0.48923597	0.4918942	0.48915425	0.49009115	0.49599245	0.4845468	0.49347866	0.48628348	0.49210945	0.4938714	0.48891807	0.4918087	0.4835698	0.48901853	0.49195713	0.58276975	0.7671531	0.42839894	0.3507868	0.51413405	0.77460307	0.5980966	0.7618804	0.40032384	0.34953243	0.37590346	0.60399735	0.4150959	0.52867085	0.32651538	0.3448515	0.37601933	0.37281665	0.21814924	0.38867673	0.5543158	0.4605683	0.43331036	0.37152874	0.41642907	0.39908382	0.25567058	0.64390075	0.38640124	0.47455144	0.34595615	0.7205241	0.3228563	0.5260393	0.69515	0.5893212	0.74067026	0.32795992	0.37949947	0.3691024	0.42928964	0.4947112	0.54928625	0.64406323	0.3135217	0.63754517	0.48796606	0.496502	0.23160264	0.7054294	0.3814621	0.43610513	0.69920987	0.5940288	0.47087234	0.384554	0.58246326	0.3723885	0.72242856	0.3058534	0.7282428	0.36544347	0.384182	0.74027497	0.38691717	0.6314052	0.63576543	0.36840504	0.7176895	0.31390738	0.6145565	0.253374	0.32550946	0.6389186	0.6695998	0.6119985	0.33621553	0.49944034	0.39168274	0.5046296	0.70918083	0.68895346	0.63178027	0.76380235	0.5469411	0.7131925	0.27497417	0.61554056	0.564569	0.35698137	0.5465311	0.6839541	0.36102885	0.3773108	0.7313301	0.24405609	0.38082573	0.7130544	0.31143937	0.67733735
44	0.49174568	0.48699874	0.4918728	0.4873651	0.49005702	0.48601037	0.4988728	0.49253258	0.48759127	0.48684758	0.49092555	0.4910496	0.48927695	0.48851976	0.48614022	0.491725	0.4919062	0.48697585	0.4921393	0.49129888	0.48830977	0.4921053	0.48711878	0.49380934	0.48744813	0.49055544	0.4856256	0.49069008	0.4911356	0.48641545	0.4860369	0.49307406	0.4914042	0.49046597	0.48660138	0.4858574	0.4954247	0.48968515	0.4901183	0.4885395	0.48919594	0.49149963	0.4891854	0.49313715	0.49215218	0.49387598	0.49109307	0.48963833	0.49137577	0.49000475	0.4866484	0.48802334	0.48640248	0.49391377	0.48832256	0.48962963	0.4913882	0.49571803	0.48850775	0.48958683	0.48729014	0.4920516	0.49117818	0.48905912	0.48881564	0.4962258	0.4951625	0.48681888	0.49104488	0.48884788	0.48631617	0.488901	0.48856452	0.48946032	0.49204704	0.4917762	0.49153903	0.49147856	0.492379	0.49736878	0.48665446	0.48769242	0.48984143	0.48909426	0.4917218	0.49015993	0.49269387	0.4899652	0.49102792	0.49706694	0.48532113	0.4943469	0.48724517	0.49296626	0.49494576	0.48982754	0.4926138	0.48443913	0.4898296	0.49293616	0.58324647	0.767785	0.42860362	0.35116175	0.5145288	0.77513	0.5982478	0.76222765	0.40089503	0.35001993	0.37646005	0.60456216	0.41529977	0.52914155	0.32717195	0.345043	0.37648773	0.3731728	0.21838054	0.3889896	0.5544797	0.46096855	0.433714	0.37193576	0.41696364	0.39948484	0.25591534	0.6442828	0.386908	0.47528654	0.34629092	0.72124213	0.3230979	0.5265583	0.6958042	0.58979166	0.74140763	0.32811636	0.37989363	0.36968037	0.4298632	0.4949898	0.54948467	0.6442433	0.31383052	0.63821846	0.48836058	0.49694568	0.2319094	0.70622337	0.38178325	0.43661377	0.6999156	0.59456605	0.47129363	0.38472265	0.582945	0.3728737	0.72303367	0.30607066	0.72884184	0.36600477	0.38444754	0.7408286	0.3871937	0.6319614	0.63618815	0.36891484	0.71803284	0.31410843	0.61540776	0.25372007	0.32589105	0.63934255	0.67011374	0.6127219	0.33681208	0.49966756	0.39201063	0.5050367	0.7096465	0.68945175	0.63229936	0.76437336	0.54752296	0.71384835	0.27551332	0.61605006	0.5650012	0.35714757	0.5469472	0.6845322	0.36151418	0.37801728	0.7316718	0.24437423	0.38130674	0.71356094	0.31190816	0.67793614
